"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"us3_1953",NA,NA,61.5,62.2571428571429,63.0142857142857,63.7714285714286,64.5285714285714,65.2857142857143,66.0428571428571,66.8,67.1714285714286,67.5428571428571,67.9142857142857,68.2857142857143,68.6571428571429,69.0285714285714,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,20.4571428571429,21.3142857142857,22.1714285714286,23.0285714285714,23.8857142857143,24.7428571428571,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1968",NA,NA,15,15.5714285714286,16.1428571428571,16.7142857142857,17.2857142857143,17.8571428571429,18.4285714285714,19,19.6714285714286,20.3428571428571,21.0142857142857,21.6857142857143,22.3571428571429,23.0285714285714,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1969",NA,NA,30.7,31,31.3,31.6,31.9,32.2,32.5,32.8,33.2428571428571,33.6857142857143,34.1285714285714,34.5714285714286,35.0142857142857,35.4571428571429,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1981",NA,NA,19.6,20.4714285714286,21.3428571428571,22.2142857142857,23.0857142857143,23.9571428571429,24.8285714285714,25.7,26.4857142857143,27.2714285714286,28.0571428571429,28.8428571428571,29.6285714285714,30.4142857142857,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1993",NA,NA,24,25.1142857142857,26.2285714285714,27.3428571428571,28.4571428571429,29.5714285714286,30.6857142857143,31.8,32.6428571428571,33.4857142857143,34.3285714285714,35.1714285714286,36.0142857142857,36.8571428571429,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1994",NA,NA,18.7,19.4142857142857,20.1285714285714,20.8428571428571,21.5571428571429,22.2714285714286,22.9857142857143,23.7,24.2857142857143,24.8714285714286,25.4571428571429,26.0428571428571,26.6285714285714,27.2142857142857,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,18.1571428571429,18.8142857142857,19.4714285714286,20.1285714285714,20.7857142857143,21.4428571428571,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1996",NA,NA,61,62.5428571428571,64.0857142857143,65.6285714285714,67.1714285714286,68.7142857142857,70.2571428571429,71.8,73.4428571428571,75.0857142857143,76.7285714285714,78.3714285714286,80.0142857142857,81.6571428571429,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,21.7,22.6,23.5,24.4,25.3,26.2,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_203",NA,NA,81.5,83.55,85.6,87.65,89.7,89.9333333333333,90.1666666666667,90.4,90.1285714285714,89.8571428571429,89.5857142857143,89.3142857142857,89.0428571428571,88.7714285714286,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_204",NA,NA,21.3,21.7142857142857,22.1285714285714,22.5428571428571,22.9571428571429,23.3714285714286,23.7857142857143,24.2,24.6714285714286,25.1428571428571,25.6142857142857,26.0857142857143,26.5571428571429,27.0285714285714,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_220",NA,NA,23.4,23.3714285714286,23.3428571428571,23.3142857142857,23.2857142857143,23.2571428571429,23.2285714285714,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_222",NA,NA,118.6,119.35,120.1,120.85,121.6,121.566666666667,121.533333333333,121.5,121.471428571429,121.442857142857,121.414285714286,121.385714285714,121.357142857143,121.328571428571,121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_224",NA,NA,21.4,22.0714285714286,22.7428571428571,23.4142857142857,24.0857142857143,24.7571428571429,25.4285714285714,26.1,26.3571428571429,26.6142857142857,26.8714285714286,27.1285714285714,27.3857142857143,27.6428571428571,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_225",NA,NA,19.3,20.2,21.1,22,22.9,23.8,24.7,25.6,26.3428571428571,27.0857142857143,27.8285714285714,28.5714285714286,29.3142857142857,30.0571428571429,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_23",NA,NA,17.3,17.6142857142857,17.9285714285714,18.2428571428571,18.5571428571429,18.8714285714286,19.1857142857143,19.5,19.9285714285714,20.3571428571429,20.7857142857143,21.2142857142857,21.6428571428571,22.0714285714286,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_234",NA,NA,45,45.7,46.4,47.1,47.8,48.5,49.2,49.9,50.4285714285714,50.9571428571429,51.4857142857143,52.0142857142857,52.5428571428571,53.0714285714286,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_239",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.9714285714286,16.7428571428571,17.5142857142857,18.2857142857143,19.0571428571429,19.8285714285714,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_24",NA,NA,29.4,30.0428571428571,30.6857142857143,31.3285714285714,31.9714285714286,32.6142857142857,33.2571428571429,33.9,34.5857142857143,35.2714285714286,35.9571428571429,36.6428571428571,37.3285714285714,38.0142857142857,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_241",NA,NA,25.9,26.5714285714286,27.2428571428571,27.9142857142857,28.5857142857143,29.2571428571429,29.9285714285714,30.6,30.7285714285714,30.8571428571429,30.9857142857143,31.1142857142857,31.2428571428571,31.3714285714286,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_242",NA,NA,97.3,97.85,98.4,98.95,99.5,99.3333333333333,99.1666666666667,99,99.3285714285714,99.6571428571429,99.9857142857143,100.314285714286,100.642857142857,100.971428571429,101.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_243",NA,NA,17.2,17.2857142857143,17.3714285714286,17.4571428571429,17.5428571428571,17.6285714285714,17.7142857142857,17.8,18.2142857142857,18.6285714285714,19.0428571428571,19.4571428571429,19.8714285714286,20.2857142857143,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_244",NA,NA,27.4,28.1857142857143,28.9714285714286,29.7571428571429,30.5428571428571,31.3285714285714,32.1142857142857,32.9,33.2857142857143,33.6714285714286,34.0571428571429,34.4428571428571,34.8285714285714,35.2142857142857,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_249",NA,NA,24.4,25.1,25.8,26.5,27.2,27.9,28.6,29.3,29.3571428571429,29.4142857142857,29.4714285714286,29.5285714285714,29.5857142857143,29.6428571428571,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_255a",NA,NA,26.1,26.4571428571429,26.8142857142857,27.1714285714286,27.5285714285714,27.8857142857143,28.2428571428571,28.6,29.2142857142857,29.8285714285714,30.4428571428571,31.0571428571429,31.6714285714286,32.2857142857143,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_2675",NA,NA,25.1,25.8857142857143,26.6714285714286,27.4571428571429,28.2428571428571,29.0285714285714,29.8142857142857,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_278",NA,NA,24.7,25.3857142857143,26.0714285714286,26.7571428571429,27.4428571428571,28.1285714285714,28.8142857142857,29.5,30.4428571428571,31.3857142857143,32.3285714285714,33.2714285714286,34.2142857142857,35.1571428571429,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_2780",NA,NA,33.1,33.8571428571429,34.6142857142857,35.3714285714286,36.1285714285714,36.8857142857143,37.6428571428571,38.4,38.9571428571429,39.5142857142857,40.0714285714286,40.6285714285714,41.1857142857143,41.7428571428571,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_28",NA,NA,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.5714285714286,23.4428571428571,24.3142857142857,25.1857142857143,26.0571428571429,26.9285714285714,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_29",NA,NA,52,53.4285714285714,54.8571428571429,56.2857142857143,57.7142857142857,59.1428571428571,60.5714285714286,62,63.4571428571429,64.9142857142857,66.3714285714286,67.8285714285714,69.2857142857143,70.7428571428571,72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_2902",NA,NA,27,27.0428571428571,27.0857142857143,27.1285714285714,27.1714285714286,27.2142857142857,27.2571428571429,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_2903",NA,NA,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.5857142857143,35.5714285714286,35.5571428571429,35.5428571428571,35.5285714285714,35.5142857142857,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_291",NA,NA,74.6,75.2857142857143,75.9714285714286,76.6571428571429,77.3428571428571,78.0285714285714,78.7142857142857,79.4,79.3714285714286,79.3428571428571,79.3142857142857,79.2857142857143,79.2571428571429,79.2285714285714,79.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3003",NA,NA,202,203.675,205.35,207.025,208.7,205.266666666667,201.833333333333,198.4,199.028571428571,199.657142857143,200.285714285714,200.914285714286,201.542857142857,202.171428571429,202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3004",NA,NA,65.9,67.0571428571429,68.2142857142857,69.3714285714286,70.5285714285714,71.6857142857143,72.8428571428571,74,74.7285714285714,75.4571428571429,76.1857142857143,76.9142857142857,77.6428571428571,78.3714285714286,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3005",NA,NA,27.7,28.8,29.9,31,32.1,33.2,34.3,35.4,36.5857142857143,37.7714285714286,38.9571428571429,40.1428571428571,41.3285714285714,42.5142857142857,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3006",NA,NA,65.4,66.3428571428571,67.2857142857143,68.2285714285714,69.1714285714286,70.1142857142857,71.0571428571429,72,72.4285714285714,72.8571428571429,73.2857142857143,73.7142857142857,74.1428571428571,74.5714285714286,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3007",NA,NA,24.3,25.9,27.5,29.1,30.7,32.3,33.9,35.5,36.2142857142857,36.9285714285714,37.6428571428571,38.3571428571429,39.0714285714286,39.7857142857143,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3008",NA,NA,117,120.1,123.2,126.3,129.4,130.066666666667,130.733333333333,131.4,131.342857142857,131.285714285714,131.228571428571,131.171428571429,131.114285714286,131.057142857143,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3009",NA,NA,119.2,120.775,122.35,123.925,125.5,126.266666666667,127.033333333333,127.8,128.228571428571,128.657142857143,129.085714285714,129.514285714286,129.942857142857,130.371428571429,130.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3010",NA,NA,43,44.2714285714286,45.5428571428571,46.8142857142857,48.0857142857143,49.3571428571429,50.6285714285714,51.9,52.5714285714286,53.2428571428571,53.9142857142857,54.5857142857143,55.2571428571429,55.9285714285714,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3011",NA,NA,121.2,122.375,123.55,124.725,125.9,126.066666666667,126.233333333333,126.4,126.214285714286,126.028571428571,125.842857142857,125.657142857143,125.471428571429,125.285714285714,125.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3012",NA,NA,110.8,111.8,112.8,113.8,114.8,115.3,115.8,116.3,116.585714285714,116.871428571429,117.157142857143,117.442857142857,117.728571428571,118.014285714286,118.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3013",NA,NA,99.8,100.275,100.75,101.225,101.7,102,102.3,102.6,103.014285714286,103.428571428571,103.842857142857,104.257142857143,104.671428571429,105.085714285714,105.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3014",NA,NA,98,98.175,98.35,98.525,98.7,99.1,99.5,99.9,100.214285714286,100.528571428571,100.842857142857,101.157142857143,101.471428571429,101.785714285714,102.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3015",NA,NA,118,118.225,118.45,118.675,118.9,119.233333333333,119.566666666667,119.9,119.928571428571,119.957142857143,119.985714285714,120.014285714286,120.042857142857,120.071428571429,120.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3018",NA,NA,70.2,71.5142857142857,72.8285714285714,74.1428571428572,75.4571428571429,76.7714285714286,78.0857142857143,79.4,80.5714285714286,81.7428571428571,82.9142857142857,84.0857142857143,85.2571428571429,86.4285714285714,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3021",NA,NA,41.9,42.5571428571429,43.2142857142857,43.8714285714286,44.5285714285714,45.1857142857143,45.8428571428571,46.5,47,47.5,48,48.5,49,49.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3022",NA,NA,88.5,89.4,90.3,91.2,92.1,92.3666666666667,92.6333333333333,92.9,92.7714285714286,92.6428571428572,92.5142857142857,92.3857142857143,92.2571428571428,92.1285714285714,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3023",NA,NA,18.9,19.3428571428571,19.7857142857143,20.2285714285714,20.6714285714286,21.1142857142857,21.5571428571429,22,22.5,23,23.5,24,24.5,25,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3024",NA,NA,69.6,70.5571428571428,71.5142857142857,72.4714285714286,73.4285714285714,74.3857142857143,75.3428571428571,76.3,76.4571428571429,76.6142857142857,76.7714285714286,76.9285714285714,77.0857142857143,77.2428571428571,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3025",NA,NA,44,45.4428571428571,46.8857142857143,48.3285714285714,49.7714285714286,51.2142857142857,52.6571428571429,54.1,55.7428571428571,57.3857142857143,59.0285714285714,60.6714285714286,62.3142857142857,63.9571428571429,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3026",NA,NA,21.2,21.2571428571429,21.3142857142857,21.3714285714286,21.4285714285714,21.4857142857143,21.5428571428571,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3027",NA,NA,20.5,21.7571428571429,23.0142857142857,24.2714285714286,25.5285714285714,26.7857142857143,28.0428571428571,29.3,30.8285714285714,32.3571428571429,33.8857142857143,35.4142857142857,36.9428571428571,38.4714285714286,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3028",NA,NA,134.9,135.75,136.6,137.45,138.3,138.366666666667,138.433333333333,138.5,138.857142857143,139.214285714286,139.571428571429,139.928571428571,140.285714285714,140.642857142857,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3029",NA,NA,30.4,30.9571428571429,31.5142857142857,32.0714285714286,32.6285714285714,33.1857142857143,33.7428571428571,34.3,35.7285714285714,37.1571428571429,38.5857142857143,40.0142857142857,41.4428571428571,42.8714285714286,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3030",NA,NA,40.5,42.2428571428571,43.9857142857143,45.7285714285714,47.4714285714286,49.2142857142857,50.9571428571429,52.7,54.4,56.1,57.8,59.5,61.2,62.9,64.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3031",NA,NA,146.7,148.65,150.6,152.55,154.5,154.666666666667,154.833333333333,155,154.928571428571,154.857142857143,154.785714285714,154.714285714286,154.642857142857,154.571428571429,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3032",NA,NA,36.7,37.6,38.5,39.4,40.3,41.2,42.1,43,43.9714285714286,44.9428571428571,45.9142857142857,46.8857142857143,47.8571428571429,48.8285714285714,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3033",NA,NA,88.9,89.975,91.05,92.125,93.2,93.5,93.8,94.1,94.3142857142857,94.5285714285714,94.7428571428571,94.9571428571429,95.1714285714286,95.3857142857143,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3034",NA,NA,17.3,18.3285714285714,19.3571428571429,20.3857142857143,21.4142857142857,22.4428571428571,23.4714285714286,24.5,25.4,26.3,27.2,28.1,29,29.9,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3035",NA,NA,52,53.2714285714286,54.5428571428571,55.8142857142857,57.0857142857143,58.3571428571429,59.6285714285714,60.9,61.4571428571429,62.0142857142857,62.5714285714286,63.1285714285714,63.6857142857143,64.2428571428571,64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3036",NA,NA,125.3,126.225,127.15,128.075,129,128.966666666667,128.933333333333,128.9,128.5,128.1,127.7,127.3,126.9,126.5,126.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3037",NA,NA,94.3,97.4,100.5,103.6,106.7,107.433333333333,108.166666666667,108.9,108.585714285714,108.271428571429,107.957142857143,107.642857142857,107.328571428571,107.014285714286,106.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3038",NA,NA,20.7,21.0571428571429,21.4142857142857,21.7714285714286,22.1285714285714,22.4857142857143,22.8428571428571,23.2,23.7714285714286,24.3428571428571,24.9142857142857,25.4857142857143,26.0571428571429,26.6285714285714,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3050",NA,NA,107.8,108.1,108.4,108.7,109,108.966666666667,108.933333333333,108.9,109.128571428571,109.357142857143,109.585714285714,109.814285714286,110.042857142857,110.271428571429,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3204",NA,NA,19,20.9857142857143,22.9714285714286,24.9571428571429,26.9428571428571,28.9285714285714,30.9142857142857,32.9,32.1142857142857,31.3285714285714,30.5428571428571,29.7571428571429,28.9714285714286,28.1857142857143,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3206",NA,NA,19.1,19.5571428571429,20.0142857142857,20.4714285714286,20.9285714285714,21.3857142857143,21.8428571428571,22.3,22.4857142857143,22.6714285714286,22.8571428571429,23.0428571428571,23.2285714285714,23.4142857142857,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3207",NA,NA,85,86.375,87.75,89.125,90.5,90.9,91.3,91.7,91.5285714285714,91.3571428571429,91.1857142857143,91.0142857142857,90.8428571428571,90.6714285714286,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_38",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17.4428571428571,17.8857142857143,18.3285714285714,18.7714285714286,19.2142857142857,19.6571428571429,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_39",NA,NA,20.2,20.0714285714286,19.9428571428571,19.8142857142857,19.6857142857143,19.5571428571429,19.4285714285714,19.3,19.6142857142857,19.9285714285714,20.2428571428571,20.5571428571429,20.8714285714286,21.1857142857143,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3953",NA,NA,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6714285714286,21.8428571428571,22.0142857142857,22.1857142857143,22.3571428571429,22.5285714285714,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_3955",NA,NA,24.1,25.0714285714286,26.0428571428571,27.0142857142857,27.9857142857143,28.9571428571429,29.9285714285714,30.9,31.9142857142857,32.9285714285714,33.9428571428571,34.9571428571429,35.9714285714286,36.9857142857143,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4002",NA,NA,23.1,24.5285714285714,25.9571428571429,27.3857142857143,28.8142857142857,30.2428571428571,31.6714285714286,33.1,34.1428571428571,35.1857142857143,36.2285714285714,37.2714285714286,38.3142857142857,39.3571428571429,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4011",NA,NA,118.9,119.6,120.3,121,121.7,121.4,121.1,120.8,121.185714285714,121.571428571429,121.957142857143,122.342857142857,122.728571428571,123.114285714286,123.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4015",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,24.5285714285714,25.4571428571429,26.3857142857143,27.3142857142857,28.2428571428571,29.1714285714286,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4020",NA,NA,27.1,28.2,29.3,30.4,31.5,32.6,33.7,34.8,35.7714285714286,36.7428571428571,37.7142857142857,38.6857142857143,39.6571428571429,40.6285714285714,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4021",NA,NA,22.2,23.2142857142857,24.2285714285714,25.2428571428571,26.2571428571429,27.2714285714286,28.2857142857143,29.3,30.1428571428571,30.9857142857143,31.8285714285714,32.6714285714286,33.5142857142857,34.3571428571429,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4024",NA,NA,20,20,20,20,20,20,20,20,22.3714285714286,24.7428571428571,27.1142857142857,29.4857142857143,31.8571428571429,34.2285714285714,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4036",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17.6285714285714,18.2571428571429,18.8857142857143,19.5142857142857,20.1428571428571,20.7714285714286,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4037",NA,NA,19.8,20.7,21.6,22.5,23.4,24.3,25.2,26.1,26.7714285714286,27.4428571428571,28.1142857142857,28.7857142857143,29.4571428571429,30.1285714285714,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4043",NA,NA,128.3,128.175,128.05,127.925,127.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4047",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20.9714285714286,22.4428571428571,23.9142857142857,25.3857142857143,26.8571428571429,28.3285714285714,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4049",NA,NA,30.1,31.7,33.3,34.9,36.5,38.1,39.7,41.3,42.1142857142857,42.9285714285714,43.7428571428571,44.5571428571429,45.3714285714286,46.1857142857143,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4052",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,24.4,25.6,26.8,28,29.2,30.4,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4114",NA,NA,76.4,77.4,78.4,79.4,80.4,80.9666666666667,81.5333333333333,82.1,82.5428571428571,82.9857142857143,83.4285714285714,83.8714285714286,84.3142857142857,84.7571428571429,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4127",NA,NA,18.2,18.9285714285714,19.6571428571429,20.3857142857143,21.1142857142857,21.8428571428571,22.5714285714286,23.3,23.6571428571429,24.0142857142857,24.3714285714286,24.7285714285714,25.0857142857143,25.4428571428571,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4142",NA,NA,143.4,144.6,145.8,147,148.2,148.933333333333,149.666666666667,150.4,150.885714285714,151.371428571429,151.857142857143,152.342857142857,152.828571428571,153.314285714286,153.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4147",NA,NA,114.1,115.1,116.1,117.1,118.1,118.7,119.3,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4148",NA,NA,61.5,62.7142857142857,63.9285714285714,65.1428571428571,66.3571428571429,67.5714285714286,68.7857142857143,70,70.5428571428571,71.0857142857143,71.6285714285714,72.1714285714286,72.7142857142857,73.2571428571429,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4149",NA,NA,48.4,49.1428571428571,49.8857142857143,50.6285714285714,51.3714285714286,52.1142857142857,52.8571428571429,53.6,54.0285714285714,54.4571428571429,54.8857142857143,55.3142857142857,55.7428571428571,56.1714285714286,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4150",NA,NA,19.2,19.4571428571429,19.7142857142857,19.9714285714286,20.2285714285714,20.4857142857143,20.7428571428571,21,21.2428571428571,21.4857142857143,21.7285714285714,21.9714285714286,22.2142857142857,22.4571428571429,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
