"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"LOTHAR_2840",NA,NA,28.89,29.132,29.374,29.616,29.858,30.1,30.3975,30.695,30.9925,31.29,31.5933333333333,31.8966666666667,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2851",NA,NA,44.4,44.72,45.04,45.36,45.68,46,46.25,46.5,46.75,47,46.84,46.68,46.52,46.36,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2853",NA,NA,100.9,100.966666666667,101.033333333333,101.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2854",NA,NA,36.2,36.76,37.32,37.88,38.44,39,39.8225,40.645,41.4675,42.29,43.212,44.134,45.056,45.978,46.9,47.72,48.54,49.36,50.18,51,51.6,52.2,52.8,53.4,54,54.84,55.68,56.52,57.36,58.2
"LOTHAR_2857",NA,NA,69.19,69.57,69.95,70.33,70.71,71.09,71.49,71.89,72.29,72.69,72.812,72.934,73.056,73.178,73.3,73.84,74.38,74.92,75.46,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81
"LOTHAR_2858",NA,NA,38.9,39.478,40.056,40.634,41.212,41.79,41.74,41.69,41.64,41.59,41.972,42.354,42.736,43.118,43.5,44.16,44.82,45.48,46.14,46.8,46.9666666666667,47.1333333333333,47.3,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2860",NA,NA,69.4,69.92,70.44,70.96,71.48,72,71.95,71.9,71.85,71.8,72,72.2,72.4,72.6,72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2861",NA,NA,35,35.458,35.916,36.374,36.832,37.29,37.615,37.94,38.265,38.59,38.372,38.154,37.936,37.718,37.5,38.3,39.1,39.9,40.7,41.5,41.9,42.3,42.7,43.1,43.5,43.55,43.6,43.65,43.7,NA
"LOTHAR_2863",NA,NA,72.5,73.06,73.62,74.18,74.74,75.3,75.7725,76.245,76.7175,77.19,77.292,77.394,77.496,77.598,77.7,78.16,78.62,79.08,79.54,80,80.52,81.04,81.56,82.08,82.6,82.7,82.8,82.9,NA,NA
"LOTHAR_2865",NA,NA,80.59,81.352,82.114,82.876,83.638,84.4,85.2225,86.045,86.8675,87.69,88.612,89.534,90.456,91.378,92.3,93.46,94.62,95.78,96.94,98.1,98.52,98.94,99.36,99.78,100.2,100.9,101.6,102.3,NA,NA
"LOTHAR_2868",NA,NA,76.5,77.138,77.776,78.414,79.052,79.69,79.9925,80.295,80.5975,80.9,81.7,82.5,83.3,84.1,84.9,85.64,86.38,87.12,87.86,88.6,89.02,89.44,89.86,90.28,90.7,91.26,91.82,92.38,92.94,93.5
"LOTHAR_2878",NA,NA,102.5,102.96,103.42,103.88,104.34,104.8,104.95,105.1,105.25,105.4,105.7,106,106.3,106.6,106.9,106.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2879",NA,NA,43.2,43.94,44.68,45.42,46.16,46.9,47.4,47.9,48.4,48.9,49.46,50.02,50.58,51.14,51.7,51.92,52.14,52.36,52.58,52.8,52.8,52.8,52.8,52.8,NA,NA,NA,NA,NA,NA
"LOTHAR_2884",NA,NA,100.09,100.01,99.93,99.85,99.77,99.69,99.565,99.44,99.315,99.19,99.472,99.754,100.036,100.318,100.6,100.86,101.12,101.38,101.64,101.9,102.12,102.34,102.56,102.78,103,102.16,101.32,100.48,99.64,98.8
"LOTHAR_2885",NA,NA,108.4,108.12,107.84,107.56,107.28,107,107.1475,107.295,107.4425,107.59,108.092,108.594,109.096,109.598,110.1,110.78,111.46,112.14,112.82,113.5,114.18,114.86,115.54,116.22,116.9,117.76,118.62,119.48,120.34,121.2
"LOTHAR_2886",NA,NA,159.1,158.78,158.46,158.14,157.82,157.5,157.75,158,158.25,158.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2888",NA,NA,70.8,71.158,71.516,71.874,72.232,72.59,73.0425,73.495,73.9475,74.4,74.72,75.04,75.36,75.68,76,76.86,77.72,78.58,79.44,80.3,80.92,81.54,82.16,82.78,83.4,83.96,84.52,85.08,85.64,86.2
"LOTHAR_2889",NA,NA,80.4,80.558,80.716,80.874,81.032,81.19,81.595,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2891",NA,NA,101,101.3,101.6,101.9,102.2,102.5,102.625,102.75,102.875,103,103.28,103.56,103.84,104.12,104.4,104.78,105.16,105.54,105.92,106.3,106.68,107.06,107.44,107.82,108.2,108.16,108.12,108.08,108.04,108
"LOTHAR_2894",NA,NA,76.5,76.5,76.5,76.5,76.5,76.5,76.5225,76.545,76.5675,76.59,76.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2897",NA,NA,35.29,35.35,35.41,35.47,35.53,35.59,35.7425,35.895,36.0475,36.2,36.4,36.6,36.8,37,37.2,37.44,37.68,37.92,38.16,38.4,38.7,39,39.3,39.6,39.9,40.4,40.9,41.4,41.9,42.4
"LOTHAR_2900",NA,NA,76.3,76.378,76.456,76.534,76.612,76.69,76.665,76.64,76.615,76.59,76.792,76.994,77.196,77.398,77.6,77.66,77.72,77.78,77.84,77.9,78.04,78.18,78.32,78.46,78.6,78.85,79.1,NA,NA,NA
"LOTHAR_2901",NA,NA,25.7,25.76,25.82,25.88,25.94,26,26.0725,26.145,26.2175,26.29,26.572,26.854,27.136,27.418,27.7,27.64,27.58,27.52,27.46,27.4,27.48,27.56,27.64,27.72,27.8,28.2,28.6,29,29.4,NA
"LOTHAR_2904",NA,NA,80.19,80.39,80.59,80.79,80.99,81.19,81.3425,81.495,81.6475,81.8,82.14,82.48,82.82,83.16,83.5,83.74,83.98,84.22,84.46,84.7,84.82,84.94,85.06,85.18,85.3,85.48,85.66,85.84,86.02,86.2
"LOTHAR_2907",NA,NA,33.5,33.6,33.7,33.8,33.9,34,34.25,34.5,34.75,35,35.4,35.8,36.2,36.6,37,37.36,37.72,38.08,38.44,38.8,38.78,38.76,38.74,38.72,38.7,39.05,39.4,39.75,40.1,NA
"LOTHAR_2909",NA,NA,73.9,74.18,74.46,74.74,75.02,75.3,75.5225,75.745,75.9675,76.19,76.632,77.074,77.516,77.958,78.4,78.84,79.28,79.72,80.16,80.6,80.88,81.16,81.44,81.72,82,82.06,82.12,82.18,82.24,82.3
"LOTHAR_2911",NA,NA,30.6,30.48,30.36,30.24,30.12,30,30.175,30.35,30.525,30.7,30.8,30.9,31,31.1,31.2,31.52,31.84,32.16,32.48,32.8,33.12,33.44,33.76,34.08,34.4,34.675,34.95,35.225,35.5,NA
"LOTHAR_2912",NA,NA,99.5,99.68,99.86,100.04,100.22,100.4,100.675,100.95,101.225,101.5,101.8,102.1,102.4,102.7,103,103.3,103.6,103.9,104.2,104.5,104.82,105.14,105.46,105.78,106.1,106.54,106.98,107.42,107.86,108.3
"LOTHAR_2913",NA,NA,43.9,44.5,45.1,45.7,46.3,46.9,47.4475,47.995,48.5425,49.09,49.612,50.134,50.656,51.178,51.7,52.16,52.62,53.08,53.54,54,54.56,55.12,55.68,56.24,56.8,57.4,58,58.6,59.2,59.8
"LOTHAR_2914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.94,16.58,17.22,17.86,18.5
"LOTHAR_2916",NA,NA,36,36.658,37.316,37.974,38.632,39.29,39.6425,39.995,40.3475,40.7,40.55,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2917",NA,NA,86.9,86.68,86.46,86.24,86.02,85.8,85.95,86.1,86.25,86.4,86.84,87.28,87.72,88.16,88.6,88.92,89.24,89.56,89.88,90.2,90.36,90.52,90.68,90.84,91,91.32,91.64,91.96,92.28,92.6
"LOTHAR_2918",NA,NA,29.5,29.9,30.3,30.7,31.1,31.5,32.0225,32.545,33.0675,33.59,34.012,34.434,34.856,35.278,35.7,35.72,35.74,35.76,35.78,35.8,36,36.2,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2923",NA,NA,36.4,36.938,37.476,38.014,38.552,39.09,39.465,39.84,40.215,40.59,41.092,41.594,42.096,42.598,43.1,43.66,44.22,44.78,45.34,45.9,46.42,46.94,47.46,47.98,48.5,49.08,49.66,50.24,50.82,51.4
"LOTHAR_2924",NA,NA,119,119.6,120.2,120.8,121.4,122,122.5225,123.045,123.5675,124.09,124.272,124.454,124.636,124.818,125,125.7,126.4,127.1,127.8,128.5,129.24,129.98,130.72,131.46,132.2,132.42,132.64,132.86,133.08,133.3
"LOTHAR_2938",NA,NA,95.8,95.9,96,96.1,96.2,96.3,96.6475,96.995,97.3425,97.69,97.872,98.054,98.236,98.418,98.6,98.68,98.76,98.84,98.92,99,98.76,98.52,98.28,98.04,97.8,98.04,98.28,98.52,98.76,99
"LOTHAR_2942",NA,NA,57.4,57.66,57.92,58.18,58.44,58.7,58.9225,59.145,59.3675,59.59,60.352,61.114,61.876,62.638,63.4,63.62,63.84,64.06,64.28,64.5,65.06,65.62,66.18,66.74,67.3,68.04,68.78,69.52,70.26,71
"LOTHAR_2945",NA,NA,35.29,35.49,35.69,35.89,36.09,36.29,36.7175,37.145,37.5725,38,38.42,38.84,39.26,39.68,40.1,40.24,40.38,40.52,40.66,40.8,41.24,41.68,42.12,42.56,43,43.42,43.84,44.26,44.68,45.1
"LOTHAR_2950",NA,NA,88.5,88.618,88.736,88.854,88.972,89.09,89.365,89.64,89.915,90.19,89.3933333333333,88.5966666666667,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2951",NA,NA,44.2,44.36,44.52,44.68,44.84,45,45.3,45.6,45.9,46.2,46.66,47.12,47.58,48.04,48.5,48.625,48.75,48.875,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2953",NA,NA,84.4,84.038,83.676,83.314,82.952,82.59,82.715,82.84,82.965,83.09,83.552,84.014,84.476,84.938,85.4,85.4,85.4,85.4,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2955",NA,NA,85.5,85.56,85.62,85.68,85.74,85.8,85.95,86.1,86.25,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2957",NA,NA,21,21.3,21.6,21.9,22.2,22.5,22.7225,22.945,23.1675,23.39,23.145,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2958",NA,NA,39.79,40.15,40.51,40.87,41.23,41.59,42.09,42.59,43.09,43.59,44.312,45.034,45.756,46.478,47.2,47.68,48.16,48.64,49.12,49.6,50.36,51.12,51.88,52.64,53.4,54.12,54.84,55.56,56.28,57
"LOTHAR_2959",NA,NA,43.9,43.96,44.02,44.08,44.14,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2963",NA,NA,68.4,68.758,69.116,69.474,69.832,70.19,70.1175,70.045,69.9725,69.9,70.32,70.74,71.16,71.58,72,72.08,72.16,72.24,72.32,72.4,72.1,71.8,71.5,71.2,70.9,71.22,71.54,71.86,72.18,72.5
"LOTHAR_2964",NA,NA,121.19,121.512,121.834,122.156,122.478,122.8,123.0225,123.245,123.4675,123.69,124.372,125.054,125.736,126.418,127.1,127.62,128.14,128.66,129.18,129.7,130.32,130.94,131.56,132.18,132.8,132.78,132.76,132.74,132.72,132.7
"LOTHAR_2966",NA,NA,71.9,72.1,72.3,72.5,72.7,72.9,72.9,72.9,72.9,72.9,73.04,73.18,73.32,73.46,73.6,73.82,74.04,74.26,74.48,74.7,74.94,75.18,75.42,75.66,75.9,75.9,75.9,75.9,75.9,75.9
"LOTHAR_2975",NA,NA,141.69,141.612,141.534,141.456,141.378,141.3,141.6,141.9,142.2,142.5,143.06,143.62,144.18,144.74,145.3,145.58,145.86,146.14,146.42,146.7,146.92,147.14,147.36,147.58,147.8,148.04,148.28,148.52,148.76,149
"LOTHAR_2983",NA,NA,38.59,38.69,38.79,38.89,38.99,39.09,39.0425,38.995,38.9475,38.9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_2984",NA,NA,79.8,79.94,80.08,80.22,80.36,80.5,80.6475,80.795,80.9425,81.09,81.452,81.814,82.176,82.538,82.9,83.3,83.7,84.1,84.5,84.9,85.12,85.34,85.56,85.78,86,86.34,86.68,87.02,87.36,87.7
"LOTHAR_2991",NA,NA,72.5,72.6,72.7,72.8,72.9,73,73.475,73.95,74.425,74.9,75.56,76.22,76.88,77.54,78.2,78.8,79.4,80,80.6,81.2,81.74,82.28,82.82,83.36,83.9,84.46,85.02,85.58,86.14,86.7
"LOTHAR_2996",NA,NA,77,77.1,77.2,77.3,77.4,77.5,77.575,77.65,77.725,77.8,78.08,78.36,78.64,78.92,79.2,79.04,78.88,78.72,78.56,78.4,78.38,78.36,78.34,78.32,78.3,78.74,79.18,79.62,80.06,80.5
"LOTHAR_2997",NA,NA,58.2,58.378,58.556,58.734,58.912,59.09,59.215,59.34,59.465,59.59,59.932,60.274,60.616,60.958,61.3,61.6,61.9,62.2,62.5,62.8,63.02,63.24,63.46,63.68,63.9,64.46,65.02,65.58,66.14,66.7
"LOTHAR_2998",NA,NA,107.8,108.278,108.756,109.234,109.712,110.19,110.44,110.69,110.94,111.19,111.832,112.474,113.116,113.758,114.4,114.84,115.28,115.72,116.16,116.6,117.16,117.72,118.28,118.84,119.4,119.82,120.24,120.66,121.08,121.5
"LOTHAR_2999",NA,NA,73.5,73.618,73.736,73.854,73.972,74.09,74.3175,74.545,74.7725,75,75.3,75.6,75.9,76.2,76.5,77.04,77.58,78.12,78.66,79.2,79.66,80.12,80.58,81.04,81.5,82.1,82.7,83.3,83.9,84.5
"LOTHAR_3000",NA,NA,63.4,63.538,63.676,63.814,63.952,64.09,64.1675,64.245,64.3225,64.4,64.76,65.12,65.48,65.84,66.2,66.48,66.76,67.04,67.32,67.6,67.94,68.28,68.62,68.96,69.3,69.52,69.74,69.96,70.18,70.4
"LOTHAR_3623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,22.56,24.02,25.48,26.94,28.4
"LOTHAR_3624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,21.84,23.28,24.72,26.16,27.6
"LOTHAR_3626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,19.74,20.78,21.82,22.86,23.9
"LOTHAR_5001",NA,NA,16.89,17.432,17.974,18.516,19.058,19.6,20.2,20.8,21.4,22,22.94,23.88,24.82,25.76,26.7,27.24,27.78,28.32,28.86,29.4,29.76,30.12,30.48,30.84,31.2,31.3,31.4,31.5,31.6,31.7
"LOTHAR_5005",NA,NA,24.29,24.49,24.69,24.89,25.09,25.29,25.915,26.54,27.165,27.79,27.732,27.674,27.616,27.558,27.5,27.46,27.42,27.38,27.34,27.3,27.35,27.4,27.45,27.5,NA,NA,NA,NA,NA,NA
"LOTHAR_5007",NA,NA,57.09,57.49,57.89,58.29,58.69,59.09,59.59,60.09,60.59,61.09,61.632,62.174,62.716,63.258,63.8,64.72,65.64,66.56,67.48,68.4,69.42,70.44,71.46,72.48,73.5,73.88,74.26,74.64,75.02,75.4
"LOTHAR_5009",NA,NA,106.5,106.78,107.06,107.34,107.62,107.9,107.8225,107.745,107.6675,107.59,107.892,108.194,108.496,108.798,109.1,109.36,109.62,109.88,110.14,110.4,110.96,111.52,112.08,112.64,113.2,113.42,113.64,113.86,114.08,114.3
"LOTHAR_5013",NA,NA,28.2,28.4,28.6,28.8,29,29.2,29.175,29.15,29.125,29.1,29.18,29.26,29.34,29.42,29.5,29.66,29.82,29.98,30.14,30.3,30.74,31.18,31.62,32.06,32.5,32.66,32.82,32.98,33.14,33.3
"LOTHAR_5015",NA,NA,58,58.3,58.6,58.9,59.2,59.5,59.8975,60.295,60.6925,61.09,61.412,61.734,62.056,62.378,62.7,62.92,63.14,63.36,63.58,63.8,64.16,64.52,64.88,65.24,65.6,66.08,66.56,67.04,67.52,68
"LOTHAR_5016",NA,NA,51.4,51.6,51.8,52,52.2,52.4,52.7475,53.095,53.4425,53.79,54.172,54.554,54.936,55.318,55.7,56.3,56.9,57.5,58.1,58.7,59.16,59.62,60.08,60.54,61,61.48,61.96,62.44,62.92,63.4
"LOTHAR_5018",NA,NA,16.29,16.51,16.73,16.95,17.17,17.39,17.7925,18.195,18.5975,19,19.1666666666667,19.3333333333333,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5020",NA,NA,150,150.36,150.72,151.08,151.44,151.8,152.225,152.65,153.075,153.5,153.96,154.42,154.88,155.34,155.8,156.72,157.64,158.56,159.48,160.4,160.94,161.48,162.02,162.56,163.1,163.32,163.54,163.76,163.98,164.2
"LOTHAR_5027",NA,NA,18.79,19.89,20.99,22.09,23.19,24.29,25.29,26.29,27.29,28.29,29.492,30.694,31.896,33.098,34.3,35.46,36.62,37.78,38.94,40.1,41.62,43.14,44.66,46.18,47.7,48.72,49.74,50.76,51.78,52.8
"LOTHAR_5029",NA,NA,97.8,98,98.2,98.4,98.6,98.8,98.925,99.05,99.175,99.3,99.5,99.7,99.9,100.1,100.3,100.58,100.86,101.14,101.42,101.7,101.54,101.38,101.22,101.06,100.9,101.24,101.58,101.92,102.26,102.6
"LOTHAR_5030",NA,NA,52.7,52.84,52.98,53.12,53.26,53.4,53.4475,53.495,53.5425,53.59,53.852,54.114,54.376,54.638,54.9,54.74,54.58,54.42,54.26,54.1,54.18,54.26,54.34,54.42,54.5,54.56,54.62,54.68,54.74,54.8
"LOTHAR_5031",NA,NA,18.79,19.772,20.754,21.736,22.718,23.7,24.8,25.9,27,28.1,29.56,31.02,32.48,33.94,35.4,37.12,38.84,40.56,42.28,44,45.74,47.48,49.22,50.96,52.7,53.94,55.18,56.42,57.66,58.9
"LOTHAR_5032",NA,NA,68.5,69.28,70.06,70.84,71.62,72.4,73.0725,73.745,74.4175,75.09,76.192,77.294,78.396,79.498,80.6,82.18,83.76,85.34,86.92,88.5,89.48,90.46,91.44,92.42,93.4,93.82,94.24,94.66,95.08,95.5
"LOTHAR_5033",NA,NA,61.79,62.632,63.474,64.316,65.158,66,66.3975,66.795,67.1925,67.59,67.7425,67.895,68.0475,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5035",NA,NA,95.5,95.9,96.3,96.7,97.1,97.5,99.1725,100.845,102.5175,104.19,105.392,106.594,107.796,108.998,110.2,111,111.8,112.6,113.4,114.2,115.36,116.52,117.68,118.84,120,119.78,119.56,119.34,119.12,118.9
"LOTHAR_5036",NA,NA,95.3,96.458,97.616,98.774,99.932,101.09,100.6425,100.195,99.7475,99.3,100.02,100.74,101.46,102.18,102.9,103.6,104.3,105,105.7,106.4,106.94,107.48,108.02,108.56,109.1,109.5,109.9,110.3,110.7,111.1
"LOTHAR_5049",NA,NA,118,118,118,118,118,118,118.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5083",NA,NA,35.2,35.2333333333333,35.2666666666667,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5085",NA,NA,36,36.08,36.16,36.24,36.32,36.4,36.925,37.45,37.975,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5087",NA,NA,43.7,44.66,45.62,46.58,47.54,48.5,49.3,50.1,50.9,51.7,51.775,51.85,51.925,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5088",NA,NA,31.89,31.87,31.85,31.83,31.81,31.79,31.9566666666667,32.1233333333333,32.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5089",NA,NA,37.29,37.39,37.49,37.59,37.69,37.79,37.9675,38.145,38.3225,38.5,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5090",NA,NA,36.9,37.36,37.82,38.28,38.74,39.2,39.65,40.1,40.55,41,42.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5091",NA,NA,146.5,146.96,147.42,147.88,148.34,148.8,149.1475,149.495,149.8425,150.19,150.572,150.954,151.336,151.718,152.1,152.16,152.22,152.28,152.34,152.4,152.98,153.56,154.14,154.72,155.3,155.32,155.34,155.36,155.38,155.4
"LOTHAR_5092",NA,NA,47.29,47.432,47.574,47.716,47.858,48,46,44,42,40,42.55,45.1,47.65,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5093",NA,NA,40.29,40.29,40.29,40.29,40.29,40.29,40.5925,40.895,41.1975,41.5,41.9666666666667,42.4333333333333,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5095",NA,NA,60.79,61.492,62.194,62.896,63.598,64.3,64.975,65.65,66.325,67,67.8,68.6,69.4,70.2,71,72.2,73.4,74.6,75.8,77,77.74,78.48,79.22,79.96,80.7,80.92,81.14,81.36,81.58,81.8
"LOTHAR_5096",NA,NA,24.7,24.638,24.576,24.514,24.452,24.39,24.5425,24.695,24.8475,25,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5097",NA,NA,30.6,31.02,31.44,31.86,32.28,32.7,33.2,33.7,34.2,34.7,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5100",NA,NA,35.9,36.178,36.456,36.734,37.012,37.29,37.7675,38.245,38.7225,39.2,40.4,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5101",NA,NA,50.9,51.22,51.54,51.86,52.18,52.5,53.1,53.7,54.3,54.9,55.2,55.5,55.8,56.1,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5102",NA,NA,37.79,38.112,38.434,38.756,39.078,39.4,39.6225,39.845,40.0675,40.29,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5103",NA,NA,69.69,70.17,70.65,71.13,71.61,72.09,72.3925,72.695,72.9975,73.3,73.675,74.05,74.425,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5104",NA,NA,54.2,54.3,54.4,54.5,54.6,54.7,54.8475,54.995,55.1425,55.29,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5105",NA,NA,22.1,22.538,22.976,23.414,23.852,24.29,24.8675,25.445,26.0225,26.6,27.05,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5110",NA,NA,34,34.458,34.916,35.374,35.832,36.29,36.615,36.94,37.265,37.59,38.132,38.674,39.216,39.758,40.3,40.7,41.1,41.5,41.9,42.3,42.68,43.06,43.44,43.82,44.2,44.52,44.84,45.16,45.48,45.8
"LOTHAR_5111",NA,NA,55.59,56.912,58.234,59.556,60.878,62.2,63.4475,64.695,65.9425,67.19,68.392,69.594,70.796,71.998,73.2,74.26,75.32,76.38,77.44,78.5,78.98,79.46,79.94,80.42,80.9,80.76,80.62,80.48,80.34,80.2
"LOTHAR_5112",NA,NA,45.29,45.612,45.934,46.256,46.578,46.9,47.475,48.05,48.625,49.2,49.8,50.4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5115",NA,NA,38.29,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5116",NA,NA,28.6,28.92,29.24,29.56,29.88,30.2,30.95,31.7,32.45,33.2,33.6,34,34.4,34.8,35.2,35.94,36.68,37.42,38.16,38.9,39.7,40.5,41.3,42.1,42.9,43.72,44.54,45.36,46.18,47
"LOTHAR_5117",NA,NA,52,53.118,54.236,55.354,56.472,57.59,58.5425,59.495,60.4475,61.4,62.1,62.8,63.5,64.2,64.9,65.46,66.02,66.58,67.14,67.7,68.68,69.66,70.64,71.62,72.6,73.6,74.6,75.6,76.6,77.6
"LOTHAR_5118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.76,18.42,19.08,19.74,20.4
"LOTHAR_5119",NA,NA,42.09,42.672,43.254,43.836,44.418,45,45.6475,46.295,46.9425,47.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5120",NA,NA,66.09,66.952,67.814,68.676,69.538,70.4,70.925,71.45,71.975,72.5,73.12,73.74,74.36,74.98,75.6,75.72,75.84,75.96,76.08,76.2,77.04,77.88,78.72,79.56,80.4,80.92,81.44,81.96,82.48,83
"LOTHAR_5121",NA,NA,61.9,61.92,61.94,61.96,61.98,62,62.4475,62.895,63.3425,63.79,64.132,64.474,64.816,65.158,65.5,65.76,66.02,66.28,66.54,66.8,67.9,69,70.1,71.2,72.3,71.9,71.5,71.1,70.7,70.3
"LOTHAR_5122",NA,NA,38.29,38.85,39.41,39.97,40.53,41.09,41.715,42.34,42.965,43.59,44.632,45.674,46.716,47.758,48.8,49.48,50.16,50.84,51.52,52.2,52.82,53.44,54.06,54.68,55.3,55.66,56.02,56.38,56.74,57.1
"LOTHAR_5123",NA,NA,87.8,88.278,88.756,89.234,89.712,90.19,90.2675,90.345,90.4225,90.5,90.72,90.94,91.16,91.38,91.6,92.24,92.88,93.52,94.16,94.8,95,95.2,95.4,95.6,95.8,95.98,96.16,96.34,96.52,96.7
