"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"FFS6BURN_5637",28.6,28.78,28.96,29.14,29.32,29.5,29.98,30.46,30.94,31.42,31.9,32.18,32.46,32.74,33.02,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5638",33.5,33.94,34.38,34.82,35.26,35.7,36.28,36.86,37.44,38.02,38.6,39.2,39.8,40.4,41,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5640",32.6,32.96,33.32,33.68,34.04,34.4,35.1,35.8,36.5,37.2,37.9,38.92,39.94,40.96,41.98,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5642",55.4,55.42,55.44,55.46,55.48,55.5,55.82,56.14,56.46,56.78,57.1,57.3,57.5,57.7,57.9,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5647",60.5,60.8,61.1,61.4,61.7,62,62.56,63.12,63.68,64.24,64.8,65.36,65.92,66.48,67.04,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5648",77.7,77.84,77.98,78.12,78.26,78.4,78.56,78.72,78.88,79.04,79.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5654",23.6,23.6,23.6,23.6,23.6,23.6,23.68,23.76,23.84,23.92,24,24.12,24.24,24.36,24.48,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5656",24.9,25.02,25.14,25.26,25.38,25.5,25.4,25.3,25.2,25.1,25,25.08,25.16,25.24,25.32,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5657",16.8,16.8,16.8,16.8,16.8,16.8,16.875,16.95,17.025,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5658",34,34,34,34,34,34,34,34,34,34,34,34.04,34.08,34.12,34.16,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5659",17.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5660",19.2,19.22,19.24,19.26,19.28,19.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5661",53.8,54.12,54.44,54.76,55.08,55.4,55.5,55.6,55.7,55.8,55.9,56.08,56.26,56.44,56.62,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5662",47.9,48.12,48.34,48.56,48.78,49,49.02,49.04,49.06,49.08,49.1,49.1,49.1,49.1,49.1,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5663",22.2,22.62,23.04,23.46,23.88,24.3,24.94,25.58,26.22,26.86,27.5,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5664",15.6,16.02,16.44,16.86,17.28,17.7,18.4,19.1,19.8,20.5,21.2,21.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5665",55.7,56.14,56.58,57.02,57.46,57.9,58.48,59.06,59.64,60.22,60.8,61.12,61.44,61.76,62.08,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5669",27.5,27.14,26.78,26.42,26.06,25.7,25.62,25.54,25.46,25.38,25.3,25.3,25.3,25.3,25.3,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5672",51.1,51.44,51.78,52.12,52.46,52.8,53.44,54.08,54.72,55.36,56,56.4,56.8,57.2,57.6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5676",39,39.06,39.12,39.18,39.24,39.3,39.025,38.75,38.475,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5677",42.4,42.26,42.12,41.98,41.84,41.7,41.76,41.82,41.88,41.94,42,42.04,42.08,42.12,42.16,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5686",24,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5689",17.6,18.46,19.32,20.18,21.04,21.9,23.02,24.14,25.26,26.38,27.5,28.1,28.7,29.3,29.9,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5692",52,52.18,52.36,52.54,52.72,52.9,53.1,53.3,53.5,53.7,53.9,54.04,54.18,54.32,54.46,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5693",46.4,46.42,46.44,46.46,46.48,46.5,46.74,46.98,47.22,47.46,47.7,47.8,47.9,48,48.1,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.8,16.4,17,17.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_5697",62.5,63.18,63.86,64.54,65.22,65.9,66.88,67.86,68.84,69.82,70.8,71.64,72.48,73.32,74.16,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS6BURN_8404",32.8,32.8,32.8,32.8,32.8,32.8,32.94,33.08,33.22,33.36,33.5,33.48,33.46,33.44,33.42,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1086",49.4,49.52,49.64,49.76,49.88,50,50.26,50.52,50.78,51.04,51.3,51.56,51.82,52.08,52.34,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1087",88.5,88.98,89.46,89.94,90.42,90.9,91,91.1,91.2,91.3,91.4,91.8,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1088",25.5,25.56,25.62,25.68,25.74,25.8,25.98,26.16,26.34,26.52,26.7,26.86,27.02,27.18,27.34,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1089",94.1,94.26,94.42,94.58,94.74,94.9,95.08,95.26,95.44,95.62,95.8,95.9,96,96.1,96.2,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1090",17.8,17.66,17.52,17.38,17.24,17.1,17.12,17.14,17.16,17.18,17.2,17.2,17.2,17.2,17.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1091",20,20.08,20.16,20.24,20.32,20.4,20.56,20.72,20.88,21.04,21.2,21.36,21.52,21.68,21.84,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1092",119.4,119.54,119.68,119.82,119.96,120.1,120.38,120.66,120.94,121.22,121.5,121.58,121.66,121.74,121.82,121.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1093",29.1,29.18,29.26,29.34,29.42,29.5,29.82,30.14,30.46,30.78,31.1,31.34,31.58,31.82,32.06,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1094",39.5,39.98,40.46,40.94,41.42,41.9,42.44,42.98,43.52,44.06,44.6,44.78,44.96,45.14,45.32,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1096",31.2,31.5,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.2,34.42,34.64,34.86,35.08,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1099",23.1,23.16,23.22,23.28,23.34,23.4,23.52,23.64,23.76,23.88,24,23.98,23.96,23.94,23.92,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1100",24,24.16,24.32,24.48,24.64,24.8,25.16,25.52,25.88,26.24,26.6,26.78,26.96,27.14,27.32,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1187",26.3,26.6,26.9,27.2,27.5,27.8,28.2,28.6,29,29.4,29.8,30.18,30.56,30.94,31.32,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1189",139.9,140.44,140.98,141.52,142.06,142.6,143.38,144.16,144.94,145.72,146.5,147.04,147.58,148.12,148.66,149.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1190",52.4,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1191",81.7,81.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1192",NA,NA,NA,NA,NA,15.1,15.34,15.58,15.82,16.06,16.3,16.48,16.66,16.84,17.02,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1193",20.5,20.8,21.1,21.4,21.7,22,22.44,22.88,23.32,23.76,24.2,24.66,25.12,25.58,26.04,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_1198",147.4,147.4,147.4,147.4,147.4,147.4,147.64,147.88,148.12,148.36,148.6,148.64,148.68,148.72,148.76,148.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4657",72,72.78,73.56,74.34,75.12,75.9,76.72,77.54,78.36,79.18,80,80.76,81.52,82.28,83.04,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4658",45.2,45.2,45.2,45.2,45.2,45.2,45.32,45.44,45.56,45.68,45.8,45.8,45.8,45.8,45.8,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4661",29.3,29.48,29.66,29.84,30.02,30.2,30.48,30.76,31.04,31.32,31.6,31.66,31.72,31.78,31.84,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4662",50.7,51,51.3,51.6,51.9,52.2,52.62,53.04,53.46,53.88,54.3,54.58,54.86,55.14,55.42,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4664",21,21.22,21.44,21.66,21.88,22.1,22.38,22.66,22.94,23.22,23.5,23.68,23.86,24.04,24.22,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4666",15.6,15.8333333333333,16.0666666666667,16.3,16.5333333333333,16.7666666666667,17,17.225,17.45,17.675,17.9,17.94,17.98,18.02,18.06,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4667",23,23.34,23.68,24.02,24.36,24.7,25.12,25.54,25.96,26.38,26.8,26.82,26.84,26.86,26.88,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4668",49.9,50.16,50.42,50.68,50.94,51.2,51.62,52.04,52.46,52.88,53.3,53.56,53.82,54.08,54.34,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4670",90.8,91.08,91.36,91.64,91.92,92.2,92.54,92.88,93.22,93.56,93.9,94.12,94.34,94.56,94.78,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4671",41.7,42.1,42.5,42.9,43.3,43.7,44.12,44.54,44.96,45.38,45.8,46.06,46.32,46.58,46.84,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4672",59.3,59.72,60.14,60.56,60.98,61.4,61.98,62.56,63.14,63.72,64.3,64.52,64.74,64.96,65.18,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4673",15.8,16.12,16.44,16.76,17.08,17.4,17.68,17.96,18.24,18.52,18.8,18.96,19.12,19.28,19.44,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4674",95.6,95.9,96.2,96.5,96.8,97.1,97.64,98.18,98.72,99.26,99.8,100.12,100.44,100.76,101.08,101.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4675",NA,NA,NA,NA,NA,15.2,15.54,15.88,16.22,16.56,16.9,17.16,17.42,17.68,17.94,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4676",15,15.3,15.6,15.9,16.2,16.5,16.86,17.22,17.58,17.94,18.3,18.56,18.82,19.08,19.34,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4678",15.9,15.74,15.58,15.42,15.26,15.1,15.44,15.78,16.12,16.46,16.8,17.18,17.56,17.94,18.32,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4679",143.4,143.52,143.64,143.76,143.88,144,144.02,144.04,144.06,144.08,144.1,143.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4680",37.5,38.24,38.98,39.72,40.46,41.2,41.28,41.36,41.44,41.52,41.6,41.82,42.04,42.26,42.48,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4682",22.1,22.68,23.26,23.84,24.42,25,25.48,25.96,26.44,26.92,27.4,27.98,28.56,29.14,29.72,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4683",42.1,42.7,43.3,43.9,44.5,45.1,45.84,46.58,47.32,48.06,48.8,49.46,50.12,50.78,51.44,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4684",22.2,22.54,22.88,23.22,23.56,23.9,24.24,24.58,24.92,25.26,25.6,25.9,26.2,26.5,26.8,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4685",20.1,20.12,20.14,20.16,20.18,20.2,20.26,20.32,20.38,20.44,20.5,20.52,20.54,20.56,20.58,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4689",17.7,17.72,17.74,17.76,17.78,17.8,18.04,18.28,18.52,18.76,19,19.28,19.56,19.84,20.12,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4690",113.8,114,114.2,114.4,114.6,114.8,115.14,115.48,115.82,116.16,116.5,116.74,116.98,117.22,117.46,117.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4691",26.3,26.44,26.58,26.72,26.86,27,27.4,27.8,28.2,28.6,29,29.14,29.28,29.42,29.56,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4693",56.6,57.06,57.52,57.98,58.44,58.9,59.4,59.9,60.4,60.9,61.4,61.66,61.92,62.18,62.44,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4697",19.5,19.92,20.34,20.76,21.18,21.6,22.1,22.6,23.1,23.6,24.1,24.38,24.66,24.94,25.22,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4698",142,142.1,142.2,142.3,142.4,142.5,142.8,143.1,143.4,143.7,144,144.24,144.48,144.72,144.96,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4700",62.7,62.76,62.82,62.88,62.94,63,63.22,63.44,63.66,63.88,64.1,64.32,64.54,64.76,64.98,65.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4906",59.2,59.52,59.84,60.16,60.48,60.8,61.2,61.6,62,62.4,62.8,63.14,63.48,63.82,64.16,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4907",49.2,49.62,50.04,50.46,50.88,51.3,51.74,52.18,52.62,53.06,53.5,53.9,54.3,54.7,55.1,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4908",23.5,23.56,23.62,23.68,23.74,23.8,23.98,24.16,24.34,24.52,24.7,24.86,25.02,25.18,25.34,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4915",100.5,100.86,101.22,101.58,101.94,102.3,102.82,103.34,103.86,104.38,104.9,105.14,105.38,105.62,105.86,106.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4916",19.1,19.14,19.18,19.22,19.26,19.3,19.4,19.5,19.6,19.7,19.8,19.86,19.92,19.98,20.04,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4918",62.4,63.16,63.92,64.68,65.44,66.2,66.92,67.64,68.36,69.08,69.8,70.48,71.16,71.84,72.52,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4929",67.4,67.92,68.44,68.96,69.48,70,70.6,71.2,71.8,72.4,73,73.78,74.56,75.34,76.12,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4930",43.8,44.08,44.36,44.64,44.92,45.2,45.4,45.6,45.8,46,46.2,46.56,46.92,47.28,47.64,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4931",48.1,48.4,48.7,49,49.3,49.6,49.82,50.04,50.26,50.48,50.7,50.96,51.22,51.48,51.74,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4937",43.3,43.46,43.62,43.78,43.94,44.1,44.6,45.1,45.6,46.1,46.6,46.96,47.32,47.68,48.04,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4938",70.1,70.28,70.46,70.64,70.82,71,71.18,71.36,71.54,71.72,71.9,72.16,72.42,72.68,72.94,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4940",32.7,32.66,32.62,32.58,32.54,32.5,32.58,32.66,32.74,32.82,32.9,32.96,33.02,33.08,33.14,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4941",39.6,40.18,40.76,41.34,41.92,42.5,43.1,43.7,44.3,44.9,45.5,45.94,46.38,46.82,47.26,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4943",28.6,29.24,29.88,30.52,31.16,31.8,32.54,33.28,34.02,34.76,35.5,36.1,36.7,37.3,37.9,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4944",NA,NA,NA,NA,NA,25.2,25.74,26.28,26.82,27.36,27.9,28.56,29.22,29.88,30.54,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4955",23.2,23.88,24.56,25.24,25.92,26.6,27.24,27.88,28.52,29.16,29.8,30.42,31.04,31.66,32.28,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4958",71.1,71.46,71.82,72.18,72.54,72.9,73.36,73.82,74.28,74.74,75.2,75.66,76.12,76.58,77.04,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4959",27.6,27.68,27.76,27.84,27.92,28,28.08,28.16,28.24,28.32,28.4,28.44,28.48,28.52,28.56,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4960",66.2,66.54,66.88,67.22,67.56,67.9,68.28,68.66,69.04,69.42,69.8,70.22,70.64,71.06,71.48,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4961",36.9,36.92,36.94,36.96,36.98,37,37.04,37.08,37.12,37.16,37.2,37.26,37.32,37.38,37.44,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4963",41.6,42.08,42.56,43.04,43.52,44,44.64,45.28,45.92,46.56,47.2,47.3,47.4,47.5,47.6,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4965",89.7,90.1,90.5,90.9,91.3,91.7,92.24,92.78,93.32,93.86,94.4,94.54,94.68,94.82,94.96,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4966",36,36.16,36.32,36.48,36.64,36.8,37.2,37.6,38,38.4,38.8,38.76,38.72,38.68,38.64,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4967",23.3,23.36,23.42,23.48,23.54,23.6,23.68,23.76,23.84,23.92,24,24.06,24.12,24.18,24.24,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4969",94.4,95.1,95.8,96.5,97.2,97.9,98.58,99.26,99.94,100.62,101.3,102.16,103.02,103.88,104.74,105.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4974",34.4,34.28,34.16,34.04,33.92,33.8,33.86,33.92,33.98,34.04,34.1,34.18,34.26,34.34,34.42,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4976",19.1,19.06,19.02,18.98,18.94,18.9,18.94,18.98,19.02,19.06,19.1,19.1,19.1,19.1,19.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4978",110.2,110.08,109.96,109.84,109.72,109.6,110,110.4,110.8,111.2,111.6,111.166666666667,110.733333333333,110.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4981",35.4,35.52,35.64,35.76,35.88,36,36.28,36.56,36.84,37.12,37.4,37.68,37.96,38.24,38.52,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4982",24.8,24.9,25,25.1,25.2,25.3,25.44,25.58,25.72,25.86,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4983",76.5,76.5,76.5,76.5,76.5,76.5,76.74,76.98,77.22,77.46,77.7,77.76,77.82,77.88,77.94,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4984",30.4,30.54,30.68,30.82,30.96,31.1,31.3,31.5,31.7,31.9,32.1,32.36,32.62,32.88,33.14,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4986",19.4,19.42,19.44,19.46,19.48,19.5,19.6,19.7,19.8,19.9,20,20.2,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4987",22.6,22.8,23,23.2,23.4,23.6,23.82,24.04,24.26,24.48,24.7,25.04,25.38,25.72,26.06,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4988",28.5,28.62,28.74,28.86,28.98,29.1,29.3,29.5,29.7,29.9,30.1,30.24,30.38,30.52,30.66,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4991",34.7,35.06,35.42,35.78,36.14,36.5,36.96,37.42,37.88,38.34,38.8,38.94,39.08,39.22,39.36,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_4992",19.3,19.42,19.54,19.66,19.78,19.9,19.96,20.02,20.08,20.14,20.2,20.48,20.76,21.04,21.32,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
